sa_id,phase,tier,registry_status,md_status,md_exists,prompt_path,proof_verdict,validation_status,issues,has_receipt,receipt_status,has_closeout_yaml,closeout_reporter,closeout_reported_at,closeout_evidence
sa-0693,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0693.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0694,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0694.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0695,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0695.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0696,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0696.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0697,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0697.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0698,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0698.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0699,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0699.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0700,phase-s6-wtm-pre-llm,T3,backlog,backlog,yes,prompts/phase-s6-wtm-pre-llm/T3/sa-0700.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0701,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0701.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0702,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0702.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0703,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0703.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0704,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0704.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0705,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0705.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0706,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0706.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0707,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0707.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0708,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0708.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0709,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0709.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0710,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0710.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0711,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0711.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0712,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0712.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0713,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0713.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0714,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0714.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0715,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0715.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0716,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0716.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0717,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0717.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0718,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0718.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0719,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0719.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0720,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0720.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0721,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0721.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0722,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0722.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0723,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0723.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0724,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0724.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0725,phase-s7-council-governance,T0,backlog,backlog,yes,prompts/phase-s7-council-governance/T0/sa-0725.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0726,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0726.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0727,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0727.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0728,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0728.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0729,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0729.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0730,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0730.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0731,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0731.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0732,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0732.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0733,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0733.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0734,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0734.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0735,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0735.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0736,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0736.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0737,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0737.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0738,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0738.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0739,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0739.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0740,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0740.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0741,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0741.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0742,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0742.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0743,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0743.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0744,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0744.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0745,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0745.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0746,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0746.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0747,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0747.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0748,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0748.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0749,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0749.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0750,phase-s7-council-governance,T1,backlog,backlog,yes,prompts/phase-s7-council-governance/T1/sa-0750.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0751,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0751.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0752,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0752.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0753,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0753.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0754,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0754.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0755,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0755.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0756,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0756.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0757,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0757.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0758,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0758.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0759,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0759.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0760,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0760.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0761,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0761.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0762,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0762.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0763,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0763.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0764,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0764.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0765,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0765.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0766,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0766.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0767,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0767.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0768,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0768.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0769,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0769.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0770,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0770.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0771,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0771.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0772,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0772.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0773,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0773.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0774,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0774.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0775,phase-s7-council-governance,T2,backlog,backlog,yes,prompts/phase-s7-council-governance/T2/sa-0775.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0776,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0776.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0777,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0777.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0778,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0778.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0779,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0779.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0780,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0780.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0781,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0781.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0782,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0782.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0783,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0783.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0784,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0784.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0785,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0785.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0786,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0786.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0787,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0787.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0788,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0788.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0789,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0789.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0790,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0790.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0791,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0791.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0792,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0792.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0793,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0793.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0794,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0794.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0795,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0795.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0796,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0796.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0797,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0797.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0798,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0798.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0799,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0799.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0800,phase-s7-council-governance,T3,backlog,backlog,yes,prompts/phase-s7-council-governance/T3/sa-0800.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0801,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0801.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0802,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0802.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0803,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0803.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0804,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0804.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0805,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0805.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0806,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0806.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0807,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0807.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0808,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0808.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0809,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0809.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0810,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0810.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0811,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0811.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0812,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0812.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0813,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0813.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0814,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0814.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0815,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0815.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0816,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0816.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0817,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0817.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0818,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0818.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0819,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0819.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0820,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0820.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0821,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0821.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0822,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0822.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0823,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0823.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0824,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0824.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0825,phase-s8-hub-ui-ux,T0,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T0/sa-0825.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0826,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0826.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0827,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0827.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0828,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0828.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0829,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0829.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0830,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0830.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0831,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0831.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0832,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0832.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0833,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0833.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0834,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0834.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0835,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0835.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0836,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0836.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0837,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0837.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0838,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0838.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0839,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0839.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0840,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0840.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0841,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0841.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0842,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0842.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0843,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0843.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0844,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0844.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0845,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0845.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0846,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0846.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0847,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0847.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0848,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0848.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0849,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0849.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0850,phase-s8-hub-ui-ux,T1,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T1/sa-0850.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0851,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0851.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0852,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0852.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0853,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0853.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0854,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0854.md,BACKLOG,STRUCT_OK,,no,,no,,,
sa-0855,phase-s8-hub-ui-ux,T2,backlog,backlog,yes,prompts/phase-s8-hub-ui-ux/T2/sa-0855.md,BACKLOG,STRUCT_OK,,no,,no,,,
